Date,Open,High,Low,Close,Adj Close,Volume
2015-02-09,23.528846740722656,23.798076629638672,23.509614944458008,23.69230842590332,20.358478546142578,28375300
2015-02-10,23.81730842590332,23.846153259277344,23.605770111083984,23.769229888916016,20.424579620361328,28158800
2015-02-11,23.759614944458008,23.865385055541992,23.653846740722656,23.81730842590332,20.46588897705078,25433500
2015-02-12,23.855770111083984,24.028846740722656,23.759614944458008,23.93269157409668,20.565038681030273,27583100
2015-02-13,24.028846740722656,24.201923370361328,23.980770111083984,24.18269157409668,20.779857635498047,34399200
2015-02-17,24.153846740722656,24.240385055541992,24.019229888916016,24.201923370361328,20.796384811401367,37429000
2015-02-18,24.31730842590332,24.31730842590332,24.18269157409668,24.278846740722656,20.862483978271484,31970400
2015-02-19,24.06730842590332,24.240385055541992,23.990385055541992,24.048076629638672,20.861814498901367,34562200
2015-02-20,23.923076629638672,24.25,23.846153259277344,24.240385055541992,21.02864646911621,41485300
2015-02-23,24.25,24.326923370361328,24.134614944458008,24.201923370361328,20.995277404785156,32005400
2015-02-24,24.153846740722656,24.471153259277344,24.125,24.413461685180664,21.178789138793945,44162600
2015-02-25,24.471153259277344,25.05769157409668,24.461538314819336,24.913461685180664,21.61254119873047,70948300
2015-02-26,24.94230842590332,25.009614944458008,24.81730842590332,24.894229888916016,21.595853805541992,39777000
2015-02-27,24.836538314819336,25.259614944458008,24.759614944458008,24.990385055541992,21.679271697998047,53593000
2015-03-02,24.884614944458008,25.115385055541992,24.855770111083984,25.105770111083984,21.779367446899414,33705300
2015-03-03,25.048076629638672,25.076923370361328,24.788461685180664,24.865385055541992,21.570831298828125,31763900
2015-03-04,24.769229888916016,24.778846740722656,24.490385055541992,24.673076629638672,21.404003143310547,32805500
2015-03-05,24.634614944458008,24.826923370361328,24.596153259277344,24.826923370361328,21.5374698638916,29508700
2015-03-06,24.721153259277344,24.788461685180664,24.355770111083984,24.44230842590332,21.203813552856445,33578200
2015-03-09,24.538461685180664,24.711538314819336,24.509614944458008,24.653846740722656,21.3873233795166,32854700
2015-03-10,24.519229888916016,24.653846740722656,24.201923370361328,24.201923370361328,20.995277404785156,38939700
2015-03-11,24.30769157409668,24.509614944458008,24.173076629638672,24.221153259277344,21.01195526123047,37646000
2015-03-12,24.298076629638672,24.43269157409668,24.201923370361328,24.423076629638672,21.1871280670166,30544200
2015-03-13,24.30769157409668,24.384614944458008,23.855770111083984,24.076923370361328,20.886844635009766,47119200
2015-03-16,24.096153259277344,24.5,24.0,24.471153259277344,21.228839874267578,35994800
2015-03-17,24.326923370361328,24.413461685180664,24.125,24.336538314819336,21.112058639526367,35629300
2015-03-18,24.211538314819336,24.855770111083984,24.144229888916016,24.653846740722656,21.3873233795166,39834900
2015-03-19,24.461538314819336,24.625,24.288461685180664,24.355770111083984,21.128740310668945,39847300
2015-03-20,24.365385055541992,24.548076629638672,24.326923370361328,24.423076629638672,21.1871280670166,52657900
2015-03-23,24.5,24.75,24.471153259277344,24.490385055541992,21.245515823364258,33263800
2015-03-24,24.403846740722656,24.5,24.298076629638672,24.298076629638672,21.078691482543945,26833300
2015-03-25,24.259614944458008,24.355770111083984,23.951923370361328,23.951923370361328,20.778398513793945,36293200
2015-03-26,23.846153259277344,23.961538314819336,23.721153259277344,23.846153259277344,20.6866455078125,33804500
2015-03-27,23.961538314819336,23.961538314819336,23.759614944458008,23.903846740722656,20.736696243286133,29453400
2015-03-30,24.019229888916016,24.230770111083984,24.009614944458008,24.153846740722656,20.95357322692871,28372600
2015-03-31,24.125,24.125,23.855770111083984,23.855770111083984,20.69498634338379,36338500
2015-04-01,23.769229888916016,23.961538314819336,23.625,23.884614944458008,20.720008850097656,40299400
2015-04-02,23.855770111083984,24.038461685180664,23.75,23.980770111083984,20.803424835205078,30381600
2015-04-06,23.94230842590332,24.43269157409668,23.836538314819336,24.211538314819336,21.003625869750977,34782900
2015-04-07,24.201923370361328,24.30769157409668,24.038461685180664,24.05769157409668,20.870155334472656,22112000
2015-04-08,24.086538314819336,24.153846740722656,23.913461685180664,24.048076629638672,20.861814498901367,23336700
2015-04-09,24.125,24.836538314819336,23.961538314819336,24.740385055541992,21.46239471435547,62555800
2015-04-10,26.086538314819336,27.576923370361328,25.961538314819336,27.413461685180664,23.78130340576172,366809900
2015-04-13,26.980770111083984,27.105770111083984,26.44230842590332,26.56730842590332,23.04726219177246,160144200
2015-04-14,26.423076629638672,26.769229888916016,26.326923370361328,26.663461685180664,23.130672454833984,58008200
2015-04-15,26.625,26.778846740722656,26.375,26.403846740722656,22.905460357666016,58676900
2015-04-16,26.259614944458008,26.44230842590332,26.134614944458008,26.230770111083984,22.755311965942383,64857600
2015-04-17,26.346153259277344,26.634614944458008,25.884614944458008,26.201923370361328,22.730283737182617,91306200
2015-04-20,26.269229888916016,26.384614944458008,25.971153259277344,25.980770111083984,22.538433074951172,64154400
2015-04-21,25.990385055541992,26.019229888916016,25.528846740722656,25.596153259277344,22.20478057861328,79947100
2015-04-22,25.673076629638672,25.980770111083984,25.576923370361328,25.875,22.446680068969727,48938300
2015-04-23,25.75,26.028846740722656,25.68269157409668,25.81730842590332,22.39663314819336,39692400
2015-04-24,25.846153259277344,25.903846740722656,25.673076629638672,25.769229888916016,22.354921340942383,28822500
2015-04-27,25.923076629638672,25.961538314819336,25.778846740722656,25.846153259277344,22.421648025512695,37666400
2015-04-28,25.913461685180664,26.115385055541992,25.615385055541992,26.076923370361328,22.621849060058594,39963600
2015-04-29,25.913461685180664,26.201923370361328,25.865385055541992,26.048076629638672,22.596824645996094,38640100
2015-04-30,26.019229888916016,26.298076629638672,25.93269157409668,26.038461685180664,22.588483810424805,44704400
2015-05-01,26.048076629638672,26.269229888916016,25.951923370361328,26.259614944458008,22.780336380004883,29435400
2015-05-04,26.30769157409668,26.548076629638672,26.201923370361328,26.221153259277344,22.746967315673828,27249700
2015-05-05,26.201923370361328,26.30769157409668,25.81730842590332,25.884614944458008,22.455020904541016,31561100
2015-05-06,25.961538314819336,26.134614944458008,25.586538314819336,25.778846740722656,22.363264083862305,28871400
2015-05-07,25.75,26.076923370361328,25.634614944458008,26.0,22.555118560791016,32279700
2015-05-08,26.201923370361328,26.43269157409668,26.173076629638672,26.30769157409668,22.822044372558594,38710300
2015-05-11,26.201923370361328,26.25,25.826923370361328,25.884614944458008,22.455020904541016,33751500
2015-05-12,25.788461685180664,26.048076629638672,25.721153259277344,25.990385055541992,22.546775817871094,30981300
2015-05-13,25.980770111083984,26.19230842590332,25.884614944458008,26.163461685180664,22.696922302246094,38657200
2015-05-14,26.269229888916016,26.375,26.105770111083984,26.355770111083984,22.863754272460938,28055100
2015-05-15,26.326923370361328,26.384614944458008,26.201923370361328,26.221153259277344,22.746967315673828,37199400
2015-05-18,26.163461685180664,26.336538314819336,26.163461685180664,26.259614944458008,22.780336380004883,23389000
2015-05-19,26.221153259277344,26.336538314819336,26.163461685180664,26.298076629638672,22.813703536987305,30316800
2015-05-20,26.288461685180664,26.634614944458008,26.153846740722656,26.576923370361328,23.05559730529785,41780500
2015-05-21,26.615385055541992,26.721153259277344,26.490385055541992,26.653846740722656,23.122333526611328,41923500
2015-05-22,26.625,26.711538314819336,26.55769157409668,26.615385055541992,23.088960647583008,24220800
2015-05-26,26.461538314819336,26.519229888916016,26.326923370361328,26.461538314819336,22.955503463745117,49363800
2015-05-27,26.509614944458008,26.55769157409668,26.403846740722656,26.461538314819336,22.955503463745117,26339800
2015-05-28,26.44230842590332,26.56730842590332,26.25,26.56730842590332,23.04726219177246,27475000
2015-05-29,26.44230842590332,26.44230842590332,26.221153259277344,26.221153259277344,22.746967315673828,43327400
2015-06-01,26.211538314819336,26.288461685180664,26.028846740722656,26.230770111083984,22.755311965942383,34655200
2015-06-02,26.173076629638672,26.365385055541992,26.105770111083984,26.278846740722656,22.797019958496094,27378300
2015-06-03,26.375,26.5,26.30769157409668,26.471153259277344,22.963848114013672,27358500
2015-06-04,26.365385055541992,26.55769157409668,26.163461685180664,26.211538314819336,22.738628387451172,34694900
2015-06-05,26.211538314819336,26.326923370361328,26.115385055541992,26.240385055541992,22.763654708862305,31873600
2015-06-08,26.269229888916016,26.30769157409668,26.163461685180664,26.19230842590332,22.721948623657227,31005300
2015-06-09,26.230770111083984,26.413461685180664,26.125,26.278846740722656,22.797019958496094,32358400
2015-06-10,26.30769157409668,26.615385055541992,26.269229888916016,26.56730842590332,23.04726219177246,34502700
2015-06-11,26.509614944458008,26.576923370361328,26.30769157409668,26.451923370361328,22.947160720825195,32643900
2015-06-12,26.384614944458008,26.423076629638672,26.230770111083984,26.336538314819336,22.847061157226562,23057400
2015-06-15,26.336538314819336,26.336538314819336,26.06730842590332,26.163461685180664,22.696922302246094,29638600
2015-06-16,26.125,26.19230842590332,25.961538314819336,26.173076629638672,22.70526123046875,28672200
2015-06-17,26.144229888916016,26.346153259277344,26.06730842590332,26.221153259277344,22.746967315673828,38010200
2015-06-18,26.038461685180664,26.355770111083984,25.990385055541992,26.31730842590332,23.03241729736328,39187900
2015-06-19,26.221153259277344,26.326923370361328,26.134614944458008,26.19230842590332,22.92301368713379,62678300
2015-06-22,26.25,26.44230842590332,26.240385055541992,26.365385055541992,23.07448959350586,28604800
2015-06-23,26.365385055541992,26.538461685180664,26.336538314819336,26.490385055541992,23.18388557434082,33811300
2015-06-24,26.490385055541992,26.528846740722656,26.201923370361328,26.211538314819336,22.93984603881836,33754900
2015-06-25,26.230770111083984,26.298076629638672,25.980770111083984,26.0,22.754711151123047,24275700
2015-06-26,26.0,26.086538314819336,25.875,26.048076629638672,22.79678726196289,26808400
2015-06-29,25.865385055541992,25.93269157409668,25.509614944458008,25.615385055541992,22.418100357055664,34707100
2015-06-30,25.788461685180664,25.923076629638672,25.509614944458008,25.548076629638672,22.359195709228516,36980100
2015-07-01,25.644229888916016,25.836538314819336,25.451923370361328,25.634614944458008,22.434934616088867,31644400
2015-07-02,25.673076629638672,25.798076629638672,25.576923370361328,25.75,22.535917282104492,27042300
2015-07-06,25.509614944458008,25.615385055541992,25.19230842590332,25.298076629638672,22.14040184020996,28972400
2015-07-07,25.365385055541992,25.528846740722656,24.93269157409668,25.451923370361328,22.275049209594727,33952900
2015-07-08,25.086538314819336,25.230770111083984,24.884614944458008,24.894229888916016,21.786962509155273,33311900
2015-07-09,25.163461685180664,25.384614944458008,25.009614944458008,25.019229888916016,21.8963623046875,31627800
2015-07-10,25.375,25.423076629638672,25.038461685180664,25.259614944458008,22.106740951538086,26374100
2015-07-13,25.471153259277344,25.509614944458008,25.230770111083984,25.451923370361328,22.275049209594727,25297500
2015-07-14,25.336538314819336,25.701923370361328,25.336538314819336,25.634614944458008,22.434934616088867,23186300
2015-07-15,25.586538314819336,25.759614944458008,25.576923370361328,25.740385055541992,22.527502059936523,29042100
2015-07-16,25.94230842590332,26.0,25.80769157409668,26.0,22.754711151123047,31860800
2015-07-17,26.211538314819336,26.278846740722656,25.990385055541992,26.19230842590332,22.92301368713379,42838600
2015-07-20,26.076923370361328,26.163461685180664,25.971153259277344,26.096153259277344,22.838857650756836,25674000
2015-07-21,25.971153259277344,26.105770111083984,25.769229888916016,25.81730842590332,22.59482765197754,30453500
2015-07-22,25.846153259277344,25.923076629638672,25.548076629638672,25.605770111083984,22.40968894958496,25098700
2015-07-23,25.55769157409668,25.576923370361328,25.19230842590332,25.25,22.098323822021484,24129200
2015-07-24,25.298076629638672,25.30769157409668,24.68269157409668,24.759614944458008,21.669151306152344,32369100
2015-07-27,24.55769157409668,24.980770111083984,24.538461685180664,24.951923370361328,21.837453842163086,37728000
2015-07-28,25.096153259277344,25.230770111083984,24.951923370361328,25.096153259277344,21.96367835998535,28868600
2015-07-29,25.086538314819336,25.269229888916016,25.048076629638672,25.25,22.098323822021484,24947400
2015-07-30,25.221153259277344,25.230770111083984,25.009614944458008,25.115385055541992,21.980512619018555,23003600
2015-07-31,25.221153259277344,25.278846740722656,25.048076629638672,25.096153259277344,21.96367835998535,24125400
2015-08-03,25.115385055541992,25.125,24.615385055541992,24.875,21.770130157470703,33883500
2015-08-04,24.894229888916016,25.05769157409668,24.836538314819336,24.903846740722656,21.795381546020508,22864600
2015-08-05,25.086538314819336,25.31730842590332,25.028846740722656,25.096153259277344,21.96367835998535,26490200
2015-08-06,25.144229888916016,25.173076629638672,24.961538314819336,25.028846740722656,21.90477752685547,17990100
2015-08-07,24.951923370361328,25.05769157409668,24.625,24.798076629638672,21.702808380126953,26952800
2015-08-10,24.903846740722656,25.288461685180664,24.903846740722656,25.230770111083984,22.081493377685547,24418300
2015-08-11,25.028846740722656,25.028846740722656,24.653846740722656,24.721153259277344,21.635488510131836,29364700
2015-08-12,24.55769157409668,24.884614944458008,24.375,24.865385055541992,21.76171875,32733700
2015-08-13,24.778846740722656,24.913461685180664,24.634614944458008,24.798076629638672,21.702808380126953,17075400
2015-08-14,24.663461685180664,25.096153259277344,24.634614944458008,25.076923370361328,21.94685173034668,21617700
2015-08-17,24.951923370361328,25.230770111083984,24.80769157409668,25.201923370361328,22.056251525878906,19992600
2015-08-18,25.163461685180664,25.201923370361328,24.94230842590332,25.06730842590332,21.938434600830078,21162700
2015-08-19,24.903846740722656,25.028846740722656,24.634614944458008,24.740385055541992,21.652320861816406,30315800
2015-08-20,24.528846740722656,24.653846740722656,24.211538314819336,24.221153259277344,21.197900772094727,36031600
2015-08-21,23.94230842590332,24.163461685180664,23.615385055541992,23.644229888916016,20.69298553466797,67705900
2015-08-24,21.961538314819336,23.115385055541992,18.625,22.951923370361328,20.08709144592285,94885900
2015-08-25,23.778846740722656,23.788461685180664,22.375,22.375,19.582181930541992,63209100
2015-08-26,22.93269157409668,23.144229888916016,22.375,23.086538314819336,20.204906463623047,82124500
2015-08-27,23.490385055541992,24.048076629638672,23.44230842590332,24.048076629638672,21.04642105102539,67489900
2015-08-28,23.961538314819336,24.201923370361328,23.826923370361328,24.19230842590332,21.172653198242188,34260200
2015-08-31,24.019229888916016,24.019229888916016,23.634614944458008,23.865385055541992,20.88653564453125,38487000
2015-09-01,23.30769157409668,23.423076629638672,22.769229888916016,22.961538314819336,20.09550666809082,67957700
2015-09-02,23.211538314819336,23.634614944458008,22.913461685180664,23.625,20.676156997680664,52500000
2015-09-03,23.80769157409668,23.990385055541992,23.451923370361328,23.56730842590332,20.62566566467285,34907300
2015-09-04,23.25,23.25,22.93269157409668,23.076923370361328,20.196491241455078,37053500
2015-09-08,23.56730842590332,24.019229888916016,23.336538314819336,24.0,21.00434684753418,48061300
2015-09-09,24.230770111083984,24.25,23.538461685180664,23.605770111083984,20.65932273864746,35995600
2015-09-10,23.615385055541992,23.903846740722656,23.55769157409668,23.730770111083984,20.768726348876953,36444800
2015-09-11,23.788461685180664,24.0,23.55769157409668,23.990385055541992,20.99593162536621,33179100
2015-09-14,24.009614944458008,24.019229888916016,23.653846740722656,23.81730842590332,20.84446144104004,27287100
2015-09-15,23.94230842590332,24.471153259277344,23.75,24.326923370361328,21.290462493896484,48188000
2015-09-16,24.548076629638672,25.028846740722656,24.44230842590332,24.93269157409668,21.82062339782715,64001700
2015-09-17,24.519229888916016,24.93269157409668,24.298076629638672,24.375,21.531164169311523,50797800
2015-09-18,24.18269157409668,24.240385055541992,23.759614944458008,23.846153259277344,21.06401824951172,80984000
2015-09-21,23.93269157409668,24.230770111083984,23.884614944458008,24.125,21.310325622558594,30803600
2015-09-22,23.80769157409668,24.19230842590332,23.653846740722656,24.144229888916016,21.32731819152832,45973200
2015-09-23,24.048076629638672,24.355770111083984,24.019229888916016,24.173076629638672,21.352798461914062,42837600
2015-09-24,23.913461685180664,24.471153259277344,23.701923370361328,23.951923370361328,21.15744972229004,55369000
2015-09-25,24.038461685180664,24.076923370361328,23.903846740722656,23.961538314819336,21.165937423706055,40508100
2015-09-28,23.740385055541992,23.788461685180664,23.375,23.375,20.647830963134766,44346900
2015-09-29,23.394229888916016,23.653846740722656,23.326923370361328,23.625,20.868667602539062,43251300
2015-09-30,23.778846740722656,24.269229888916016,23.740385055541992,24.25,21.42074966430664,45508600
2015-10-01,24.18269157409668,24.336538314819336,23.836538314819336,24.221153259277344,21.395267486572266,41312500
2015-10-02,23.913461685180664,24.509614944458008,23.875,24.490385055541992,21.63308334350586,44383200
2015-10-05,25.355770111083984,26.153846740722656,25.211538314819336,25.788461685180664,22.77971649169922,109640200
2015-10-06,25.951923370361328,26.355770111083984,25.923076629638672,26.240385055541992,23.178909301757812,74785700
2015-10-07,26.44230842590332,26.701923370361328,26.269229888916016,26.701923370361328,23.58660316467285,68297800
2015-10-08,26.56730842590332,27.115385055541992,26.375,26.951923370361328,23.807437896728516,53159200
2015-10-09,26.903846740722656,27.086538314819336,26.81730842590332,26.990385055541992,23.841413497924805,49220700
2015-10-12,26.903846740722656,27.086538314819336,26.836538314819336,27.009614944458008,23.8583984375,26249100
2015-10-13,26.894229888916016,27.19230842590332,26.798076629638672,26.798076629638672,23.671539306640625,44931300
2015-10-14,26.673076629638672,26.769229888916016,26.423076629638672,26.538461685180664,23.44221305847168,40672200
2015-10-15,26.730770111083984,27.086538314819336,26.576923370361328,26.951923370361328,23.807437896728516,80057700
2015-10-16,27.509614944458008,28.06730842590332,27.134614944458008,27.865385055541992,24.614322662353516,147702000
2015-10-19,27.69230842590332,28.423076629638672,27.644229888916016,27.875,24.622819900512695,136277800
2015-10-20,27.711538314819336,27.884614944458008,27.596153259277344,27.673076629638672,24.444454193115234,78161200
2015-10-21,27.68269157409668,28.115385055541992,27.673076629638672,27.740385055541992,24.503908157348633,68020200
2015-10-22,27.836538314819336,28.596153259277344,27.798076629638672,28.44230842590332,25.123939514160156,84735400
2015-10-23,28.55769157409668,28.68269157409668,28.288461685180664,28.375,25.064477920532227,79941800
2015-10-26,28.384614944458008,28.519229888916016,28.278846740722656,28.413461685180664,25.098461151123047,50707600
2015-10-27,28.278846740722656,28.5,28.105770111083984,28.326923370361328,25.022018432617188,70310400
2015-10-28,28.201923370361328,28.44230842590332,28.028846740722656,28.259614944458008,24.96255874633789,73920600
2015-10-29,28.048076629638672,28.25,27.94230842590332,28.211538314819336,24.920089721679688,44068800
2015-10-30,28.096153259277344,28.201923370361328,27.798076629638672,27.80769157409668,24.563358306884766,73862200
2015-11-02,27.826923370361328,28.269229888916016,27.769229888916016,28.269229888916016,24.97105598449707,61884800
2015-11-03,28.086538314819336,28.644229888916016,28.05769157409668,28.451923370361328,25.132431030273438,99663000
2015-11-04,28.413461685180664,28.644229888916016,28.326923370361328,28.403846740722656,25.089963912963867,109339200
2015-11-05,28.336538314819336,28.596153259277344,28.18269157409668,28.5,25.174896240234375,127497200
2015-11-06,28.30769157409668,28.798076629638672,28.125,28.769229888916016,25.4127140045166,131154100
2015-11-09,28.615385055541992,28.798076629638672,28.25,28.605770111083984,25.26833152770996,151280600
2015-11-10,28.490385055541992,29.105770111083984,28.471153259277344,28.961538314819336,25.58258628845215,249043600
2015-11-11,29.038461685180664,29.634614944458008,29.038461685180664,29.490385055541992,26.049734115600586,205502700
2015-11-12,29.240385055541992,29.711538314819336,28.951923370361328,29.0,25.61656379699707,304503200
2015-11-13,28.711538314819336,29.31730842590332,28.663461685180664,29.115385055541992,25.718488693237305,257039800
2015-11-16,28.730770111083984,29.423076629638672,28.625,29.19230842590332,25.78643798828125,296196300
2015-11-17,29.394229888916016,29.56730842590332,28.846153259277344,29.153846740722656,25.752458572387695,448585900
2015-11-18,29.05769157409668,29.394229888916016,28.94230842590332,29.346153259277344,25.922330856323242,184886400
2015-11-19,29.211538314819336,29.336538314819336,29.086538314819336,29.105770111083984,25.70999526977539,102887300
2015-11-20,29.096153259277344,29.798076629638672,29.048076629638672,29.480770111083984,26.04123878479004,219187800
2015-11-23,29.413461685180664,29.634614944458008,29.096153259277344,29.413461685180664,25.981788635253906,140807100
2015-11-24,29.163461685180664,29.68269157409668,29.115385055541992,29.480770111083984,26.04123878479004,151711700
2015-11-25,29.461538314819336,29.471153259277344,29.134614944458008,29.19230842590332,25.78643798828125,56326000
2015-11-27,29.105770111083984,29.211538314819336,29.028846740722656,29.19230842590332,25.78643798828125,34469600
2015-11-30,29.163461685180664,29.278846740722656,28.788461685180664,28.788461685180664,25.429704666137695,82905200
2015-12-01,28.836538314819336,29.086538314819336,28.721153259277344,29.009614944458008,25.625059127807617,56414600
2015-12-02,28.93269157409668,29.06730842590332,28.730770111083984,28.81730842590332,25.455184936523438,45888500
2015-12-03,28.93269157409668,29.086538314819336,28.81730842590332,28.875,25.506145477294922,65488600
2015-12-04,28.913461685180664,29.346153259277344,28.80769157409668,29.31730842590332,25.8968505859375,60531300
2015-12-07,29.25,29.269229888916016,28.961538314819336,29.201923370361328,25.7949275970459,69348500
2015-12-08,28.913461685180664,29.211538314819336,28.759614944458008,29.028846740722656,25.642045974731445,55396100
2015-12-09,28.865385055541992,29.413461685180664,28.80769157409668,29.298076629638672,25.879863739013672,52582800
2015-12-10,29.269229888916016,29.740385055541992,29.201923370361328,29.471153259277344,26.03274917602539,48965800
2015-12-11,29.153846740722656,29.43269157409668,28.990385055541992,29.096153259277344,25.701496124267578,65424000
2015-12-14,29.096153259277344,29.288461685180664,28.625,29.096153259277344,25.701496124267578,67661600
2015-12-15,29.230770111083984,29.43269157409668,29.05769157409668,29.153846740722656,25.752458572387695,61719400
2015-12-16,29.288461685180664,30.028846740722656,29.25,29.788461685180664,26.313034057617188,76784700
2015-12-17,29.75,29.855770111083984,29.355770111083984,29.375,26.149715423583984,60345000
2015-12-18,29.221153259277344,29.403846740722656,29.115385055541992,29.115385055541992,25.918607711791992,86470500
2015-12-21,29.25,29.423076629638672,28.990385055541992,29.230770111083984,26.021324157714844,42347900
2015-12-22,29.31730842590332,29.451923370361328,29.0,29.31730842590332,26.098360061645508,43946600
2015-12-23,29.346153259277344,29.80769157409668,29.346153259277344,29.759614944458008,26.492103576660156,37206400
2015-12-24,29.711538314819336,29.740385055541992,29.509614944458008,29.644229888916016,26.389387130737305,14059600
2015-12-28,29.55769157409668,29.80769157409668,29.43269157409668,29.711538314819336,26.449304580688477,27620000
2015-12-29,29.81730842590332,30.269229888916016,29.80769157409668,30.076923370361328,26.774574279785156,34736400
2015-12-30,30.076923370361328,30.230770111083984,29.81730842590332,29.855770111083984,26.57769775390625,30292800
2015-12-31,29.673076629638672,30.278846740722656,29.605770111083984,29.951923370361328,26.663291931152344,54400000
2016-01-04,29.375,29.576923370361328,29.086538314819336,29.528846740722656,26.286670684814453,65396700
2016-01-05,29.5,29.653846740722656,29.278846740722656,29.55769157409668,26.312347412109375,57383200
2016-01-06,29.105770111083984,29.538461685180664,28.894229888916016,29.086538314819336,25.892929077148438,65158800
2016-01-07,28.509614944458008,28.80769157409668,27.740385055541992,27.855770111083984,24.797290802001953,95958000
2016-01-08,28.076923370361328,28.173076629638672,27.25,27.355770111083984,24.352195739746094,77475900
2016-01-11,27.44230842590332,28.769229888916016,27.163461685180664,27.480770111083984,24.463468551635742,60770700
2016-01-12,27.653846740722656,27.769229888916016,27.25,27.538461685180664,24.51482582092285,49590100
2016-01-13,27.798076629638672,27.94230842590332,27.115385055541992,27.153846740722656,24.172441482543945,57946400
2016-01-14,27.221153259277344,28.125,27.201923370361328,27.94230842590332,24.874330520629883,67846300
2016-01-15,27.05769157409668,27.653846740722656,27.019229888916016,27.394229888916016,24.386428833007812,72201700
2016-01-19,27.615385055541992,27.778846740722656,27.115385055541992,27.394229888916016,24.386428833007812,54066200
2016-01-20,26.855770111083984,27.336538314819336,26.423076629638672,26.923076629638672,23.967008590698242,91585300
2016-01-21,27.048076629638672,27.875,27.048076629638672,27.490385055541992,24.47202491760254,58279100
2016-01-22,27.451923370361328,27.461538314819336,26.644229888916016,27.153846740722656,24.172441482543945,91384100
2016-01-25,27.230770111083984,27.394229888916016,26.923076629638672,26.961538314819336,24.00124168395996,46642700
2016-01-26,26.990385055541992,27.44230842590332,26.971153259277344,27.221153259277344,24.232358932495117,44130200
2016-01-27,27.115385055541992,27.480770111083984,26.75,26.923076629638672,23.967008590698242,47961000
2016-01-28,27.134614944458008,27.259614944458008,26.855770111083984,27.125,24.14675521850586,41672600
2016-01-29,27.365385055541992,27.990385055541992,27.25,27.980770111083984,24.9085750579834,53639200
2016-02-01,27.894229888916016,27.913461685180664,27.461538314819336,27.538461685180664,24.51482582092285,45184000
2016-02-02,27.18269157409668,27.201923370361328,26.846153259277344,27.153846740722656,24.172441482543945,41674600
2016-02-03,27.298076629638672,27.586538314819336,26.798076629638672,27.56730842590332,24.540504455566406,46032000
2016-02-04,27.548076629638672,28.326923370361328,27.394229888916016,28.05769157409668,24.977046966552734,56158200
2016-02-05,28.028846740722656,28.076923370361328,27.211538314819336,27.44230842590332,24.429227828979492,54064000
2016-02-08,27.134614944458008,27.18269157409668,26.69230842590332,27.086538314819336,24.112524032592773,50020200
2016-02-09,26.68269157409668,27.44230842590332,26.68269157409668,27.19230842590332,24.206676483154297,38512800
2016-02-10,27.278846740722656,27.596153259277344,27.163461685180664,27.211538314819336,24.223798751831055,33792300
2016-02-11,26.68269157409668,26.951923370361328,26.05769157409668,26.394229888916016,23.496225357055664,83772000
2016-02-12,26.509614944458008,27.173076629638672,26.30769157409668,27.173076629638672,24.189558029174805,59951400
2016-02-16,27.480770111083984,27.913461685180664,27.326923370361328,27.75,24.703136444091797,49107500
2016-02-17,28.019229888916016,28.471153259277344,28.0,28.211538314819336,25.113996505737305,39784900
2016-02-18,28.173076629638672,28.221153259277344,27.875,27.961538314819336,24.891447067260742,32296400
2016-02-19,27.826923370361328,28.009614944458008,27.576923370361328,27.903846740722656,24.840091705322266,37507700
2016-02-22,27.903846740722656,28.355770111083984,27.903846740722656,28.278846740722656,25.173921585083008,40053600
2016-02-23,28.086538314819336,28.230770111083984,27.961538314819336,28.096153259277344,25.01128387451172,32397200
2016-02-24,27.788461685180664,27.93269157409668,27.30769157409668,27.846153259277344,24.788734436035156,46725600
2016-02-25,27.69230842590332,28.153846740722656,27.673076629638672,28.105770111083984,25.228219985961914,37316500
2016-02-26,28.173076629638672,28.423076629638672,28.163461685180664,28.269229888916016,25.37494659423828,30518900
2016-02-29,28.30769157409668,28.413461685180664,28.0,28.019229888916016,25.150541305541992,35533000
2016-03-01,28.278846740722656,28.81730842590332,28.18269157409668,28.730770111083984,25.789230346679688,33626000
2016-03-02,28.634614944458008,29.019229888916016,28.615385055541992,29.019229888916016,26.04816246032715,38703800
2016-03-03,29.038461685180664,29.230770111083984,28.903846740722656,29.05769157409668,26.08268165588379,29237400
2016-03-04,29.05769157409668,29.413461685180664,29.05769157409668,29.288461685180664,26.289827346801758,34356200
2016-03-07,29.096153259277344,29.278846740722656,28.971153259277344,29.125,26.143102645874023,27297000
2016-03-08,28.923076629638672,29.05769157409668,28.81730842590332,28.903846740722656,25.9445858001709,32393800
2016-03-09,29.0,29.038461685180664,28.81730842590332,28.894229888916016,25.93595314025879,25813700
2016-03-10,29.009614944458008,29.125,28.644229888916016,28.788461685180664,25.84101676940918,34473800
2016-03-11,28.980770111083984,29.403846740722656,28.980770111083984,29.173076629638672,26.186250686645508,33445900
2016-03-14,29.05769157409668,29.201923370361328,28.923076629638672,29.105770111083984,26.125835418701172,23046700
2016-03-15,28.875,29.201923370361328,28.875,29.115385055541992,26.13446807861328,30054900
2016-03-16,29.076923370361328,29.144229888916016,28.913461685180664,29.009614944458008,26.03952980041504,34160800
2016-03-17,29.05769157409668,29.913461685180664,29.019229888916016,29.769229888916016,26.721370697021484,63069000
2016-03-18,29.894229888916016,29.951923370361328,29.711538314819336,29.730770111083984,26.68684959411621,54468800
2016-03-21,29.663461685180664,30.0,29.605770111083984,29.894229888916016,26.833574295043945,28463000
